index,SHIPPING_LOCATION,DEPARTMENT,CATEGORY,BREADCRUMBS,SKU,PRODUCT_URL,PRODUCT_NAME,PRICE_RETAIL,PRICE_CURRENT,RunDate,tid
3481,23223,Deli,Fresh Pizza,Deli/Fresh Pizza,824205700,https://www.walmart.com/ip/Marketside-Take-and-Bake-Pizza-Large-Cheese-Stuffed-Crust-Pepperoni-46-oz/824205700?fulfillmentIntent=Pickup,"Marketside Take and Bake Pizza, Large, Cheese-Stuffed Crust Pepperoni, 46 oz",9.0,9.0,2022-09-11 21:20:04,16167285.0
3482,23223,Deli,Fresh Pizza,Deli/Fresh Pizza,527636990,https://www.walmart.com/ip/Marketside-Buffalo-Style-Chicken-Flatbread-Pizza-11-9-oz-Fresh/527636990?fulfillmentIntent=Pickup,"Marketside Buffalo Style Chicken Flatbread Pizza, 11.9 oz (Fresh)",5.5,5.5,2022-09-11 21:20:04,16167286.0
3483,23223,Deli,Fresh Pizza,Deli/Fresh Pizza,319722620,https://www.walmart.com/ip/Marketside-Italian-Sausage-Italian-Style-Street-Inspired-Pizza-25-5-oz-Fresh/319722620?fulfillmentIntent=Pickup,"Marketside Italian Sausage Italian Style Street Inspired Pizza, 25.5 oz (Fresh)",7.0,7.0,2022-09-11 21:20:04,16167287.0
3484,23223,Deli,Fresh Pizza,Deli/Fresh Pizza,302042625,https://www.walmart.com/ip/Marketside-Biscuit-Crust-Savory-Breakfast-Pizza-12-in-Medium-38-2-oz-Box/302042625?fulfillmentIntent=Pickup,"Marketside Biscuit-Crust Savory Breakfast Pizza, 12 in, Medium, 38.2 oz, Box",8.0,8.0,2022-09-11 21:20:04,16167288.0
3485,23223,Deli,Fresh Pizza,Deli/Fresh Pizza,316940530,https://www.walmart.com/ip/Marketside-Gluten-Free-Cauliflower-Crust-Margherita-Pizza-15-9-oz/316940530?fulfillmentIntent=Pickup,"Marketside Gluten Free Cauliflower Crust Margherita Pizza, 15.9 oz",8.5,8.5,2022-09-11 21:20:04,16167289.0
3486,23223,Deli,Fresh Pizza,Deli/Fresh Pizza,10448680,https://www.walmart.com/ip/Pizza-Buddy-Pizza-Dough-16-oz-Bag/10448680?fulfillmentIntent=Pickup&athbdg=L1200,"Pizza Buddy Pizza Dough, 16 oz, Bag",1.78,1.78,2022-09-11 21:20:04,16167290.0
3487,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10315162,https://www.walmart.com/ip/Great-Value-Pure-Granulated-Sugar-4-lb/10315162?fulfillmentIntent=Pickup&athbdg=L1200,"Great Value Pure Granulated Sugar, 4 lb",2.84,2.84,2022-09-11 21:20:04,16167291.0
3488,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10314931,https://www.walmart.com/ip/Great-Value-Granulated-Sugar-10-lbs/10314931?fulfillmentIntent=Pickup,"Great Value Granulated Sugar, 10 lbs",6.12,6.12,2022-09-11 21:20:04,16167292.0
3489,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10315012,https://www.walmart.com/ip/Great-Value-Light-Brown-Sugar-32-oz/10315012?fulfillmentIntent=Pickup&athbdg=L1600,"Great Value Light Brown Sugar, 32 oz",1.7,1.7,2022-09-11 21:20:04,16167293.0
3490,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10447781,https://www.walmart.com/ip/C-H-Pure-Granulated-White-Cane-Sugar-4-lb/10447781?fulfillmentIntent=Pickup,"C & H Pure Granulated White Cane Sugar, 4 lb",3.46,3.46,2022-09-11 21:20:04,16167294.0
3491,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10315011,https://www.walmart.com/ip/Great-Value-Confectioners-Powdered-Sugar-32-oz/10315011?fulfillmentIntent=Pickup,"Great Value Confectioners Powdered Sugar, 32 oz",1.7,1.7,2022-09-11 21:20:04,16167295.0
3492,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,952896622,https://www.walmart.com/ip/C-H-Premium-Pure-Cane-Dark-Brown-Sugar-2-lb/952896622?fulfillmentIntent=Pickup,"C&H Premium Pure Cane Dark Brown Sugar, 2 lb",2.88,2.88,2022-09-11 21:20:04,16167296.0
3493,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,20647992,https://www.walmart.com/ip/Great-Value-Honey-12-oz-Plastic-Bear-Bottle/20647992?fulfillmentIntent=Pickup,"Great Value Honey, 12 oz Plastic Bear Bottle",3.94,3.94,2022-09-11 21:20:04,16167297.0
3494,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,142250560,https://www.walmart.com/ip/C-H-Premium-Pure-Cane-Light-Brown-Sugar-2-lb/142250560?fulfillmentIntent=Pickup,"C&H Premium Pure Cane Light Brown Sugar, 2 lb",2.88,2.88,2022-09-11 21:20:04,16167298.0
3495,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,21081233,https://www.walmart.com/ip/HERSHEY-S-Chocolate-Syrup-Baking-Supplies-24-oz-Bottle/21081233?fulfillmentIntent=Pickup&athbdg=L1600,"HERSHEY'S, Chocolate Syrup, Baking Supplies, 24 oz, Bottle",2.87,2.87,2022-09-11 21:20:04,16167299.0
3496,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10290721,https://www.walmart.com/ip/C-H-Premium-Cane-Powdered-Sugar-2-lb/10290721?fulfillmentIntent=Pickup,"C&H Premium Cane Powdered Sugar, 2 lb",2.88,2.88,2022-09-11 21:20:04,16167300.0
3497,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10447780,https://www.walmart.com/ip/C-H-Premium-Pure-Cane-Granulated-Sugar-10-lb/10447780?fulfillmentIntent=Pickup,"C&H Premium Pure Cane Granulated Sugar, 10 lb",8.12,8.12,2022-09-11 21:20:04,16167301.0
3498,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,42279263,https://www.walmart.com/ip/Great-Value-Liquid-No-Calorie-Stevia-Sweetener-1-68-fl-oz/42279263?fulfillmentIntent=Pickup&athbdg=L1600,"Great Value Liquid No Calorie Stevia Sweetener, 1.68 fl oz",3.34,3.34,2022-09-11 21:20:04,16167302.0
3499,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10315247,https://www.walmart.com/ip/Great-Value-Pure-Cane-Granulated-Sugar-20-oz/10315247?fulfillmentIntent=Pickup,"Great Value Pure Cane Granulated Sugar, 20 oz",2.12,2.12,2022-09-11 21:20:04,16167303.0
3500,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,740973718,https://www.walmart.com/ip/Truvia-Sweet-Complete-Brown-Calorie-Free-Sweetener-with-the-Stevia-Leaf-14oz-Bag/740973718?fulfillmentIntent=Pickup&athbdg=L1600,"Truvia Sweet Complete Brown Calorie-Free Sweetener with the Stevia Leaf, 14oz Bag",6.88,6.88,2022-09-11 21:20:04,16167304.0
3501,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,51762354,https://www.walmart.com/ip/HERSHEY-S-Simply-5-Chocolate-Syrup-Gluten-Free-Non-GMO-21-8-oz-Bottle/51762354?fulfillmentIntent=Pickup&athbdg=L1600,"HERSHEY'S, Simply 5 Chocolate Syrup, Gluten Free, Non GMO, 21.8 oz, Bottle",3.67,3.67,2022-09-11 21:20:04,16167305.0
3502,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,28187404,https://www.walmart.com/ip/Agave-In-The-Raw-Organic-Agave-Nectar-18-5-oz/28187404?fulfillmentIntent=Pickup&athbdg=L1600,"Agave In The Raw Organic Agave Nectar, 18.5 oz",5.12,5.12,2022-09-11 21:20:04,16167306.0
3503,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,565733813,https://www.walmart.com/ip/Smucker-s-Magic-Shell-Unicorn-White-Cupcake-Flavored-Topping-7-25-Ounces/565733813?fulfillmentIntent=Pickup,"Smucker's Magic Shell Unicorn White Cupcake Flavored Topping, 7.25 Ounces",2.34,2.34,2022-09-11 21:20:04,16167307.0
3504,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,36649062,https://www.walmart.com/ip/Great-Value-No-Calorie-Sweetener-8-82-oz-250-Count/36649062?fulfillmentIntent=Pickup,"Great Value No Calorie Sweetener, 8.82 oz, 250 Count",2.64,2.64,2022-09-11 21:20:04,16167308.0
3505,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,37415080,https://www.walmart.com/ip/Great-Value-Granulated-No-Calorie-Sweetener-Value-Pack-19-4-oz/37415080?fulfillmentIntent=Pickup,"Great Value Granulated No Calorie Sweetener Value Pack, 19.4 oz",7.94,7.94,2022-09-11 21:20:04,16167309.0
3506,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10533728,https://www.walmart.com/ip/Great-Value-Granulated-No-Calorie-Sweetener-9-7-oz/10533728?fulfillmentIntent=Pickup,"Great Value Granulated No Calorie Sweetener, 9.7 oz",4.67,4.67,2022-09-11 21:20:04,16167310.0
3507,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10315481,https://www.walmart.com/ip/Great-Value-Butter-Flavor-Syrup-24-fl-oz/10315481?fulfillmentIntent=Pickup,"Great Value Butter Flavor Syrup, 24 fl oz",2.14,2.14,2022-09-11 21:20:04,16167311.0
3508,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10290718,https://www.walmart.com/ip/C-H-Premium-Pure-Cane-Sugar-Cubes-126-Cubes-1-lb/10290718?fulfillmentIntent=Pickup,"C&H Premium Pure Cane Sugar Cubes, 126 Cubes, 1 lb",2.47,2.47,2022-09-11 21:20:04,16167312.0
3509,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10533727,https://www.walmart.com/ip/Great-Value-No-Calorie-Sweetener-200-count-7-oz/10533727?fulfillmentIntent=Pickup,"Great Value No Calorie Sweetener, 200 count, 7 oz",4.7,4.7,2022-09-11 21:20:04,16167313.0
3510,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10292112,https://www.walmart.com/ip/Sweet-N-Low-Zero-Calorie-Sweetener-250-count-8-8-oz/10292112?fulfillmentIntent=Pickup,"Sweet'N Low Zero Calorie Sweetener, 250 count, 8.8 oz",4.68,4.68,2022-09-11 21:20:04,16167314.0
3511,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10309707,https://www.walmart.com/ip/Splenda-Zero-Calorie-Sweetener-Packets-100-Count/10309707?fulfillmentIntent=Pickup,Splenda Zero Calorie Sweetener Packets - 100 Count,4.67,4.67,2022-09-11 21:20:04,16167315.0
3512,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10324852,https://www.walmart.com/ip/Zulka-Morena-Pure-Cane-Sugar-64-Oz/10324852?fulfillmentIntent=Pickup,"Zulka Morena Pure Cane Sugar, 64 Oz",3.18,3.18,2022-09-11 21:20:04,16167316.0
3513,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,15716722,https://www.walmart.com/ip/Grandma-s-Original-Unsulphured-Molasses-12-fl-oz/15716722?fulfillmentIntent=Pickup,"Grandma's Original Unsulphured Molasses, 12 fl oz",3.14,3.14,2022-09-11 21:20:04,16167317.0
3514,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,16627517,https://www.walmart.com/ip/Great-Value-No-Calorie-Stevia-Packets-80-Count/16627517?fulfillmentIntent=Pickup,"Great Value No Calorie Stevia Packets, 80 Count",4.18,4.18,2022-09-11 21:20:04,16167318.0
3515,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,19400157,https://www.walmart.com/ip/Great-Value-No-Calorie-Sweetener-1-75-oz-50-Count/19400157?fulfillmentIntent=Pickup,"Great Value No Calorie Sweetener, 1.75 oz, 50 Count",1.48,1.48,2022-09-11 21:20:04,16167319.0
3516,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,20461367,https://www.walmart.com/ip/Great-Value-No-Calorie-Sweetener-250-count-8-82-oz/20461367?fulfillmentIntent=Pickup,"Great Value No Calorie Sweetener, 250 count, 8.82 oz",3.18,3.18,2022-09-11 21:20:04,16167320.0
3517,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10315692,https://www.walmart.com/ip/Great-Value-Chocolate-Syrup-24-oz/10315692?fulfillmentIntent=Pickup,"Great Value Chocolate Syrup, 24 oz",1.98,1.98,2022-09-11 21:20:04,16167321.0
3518,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10292113,https://www.walmart.com/ip/Sugar-in-the-Raw-Turbinado-Cane-Sugar-32-oz/10292113?fulfillmentIntent=Pickup,"Sugar in the Raw Turbinado Cane Sugar, 32 oz",3.74,3.74,2022-09-11 21:20:04,16167322.0
3519,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,163860811,https://www.walmart.com/ip/Great-Value-Cinnamon-Sugar-3-62-oz/163860811?fulfillmentIntent=Pickup,"Great Value Cinnamon Sugar, 3.62 oz",1.94,1.94,2022-09-11 21:20:04,16167323.0
3520,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10294409,https://www.walmart.com/ip/Karo-Light-Corn-Syrup-with-Real-Vanilla-16-Fl-Oz/10294409?fulfillmentIntent=Pickup,"Karo Light Corn Syrup with Real Vanilla, 16 Fl Oz",2.83,2.83,2022-09-11 21:20:04,16167324.0
3521,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,28892639,https://www.walmart.com/ip/Zulka-Pure-Cane-Sugar-8-Lb/28892639?fulfillmentIntent=Pickup,"Zulka Pure Cane Sugar, 8 Lb",6.18,6.18,2022-09-11 21:20:04,16167325.0
3522,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10308080,https://www.walmart.com/ip/McCormick-Cinnamon-Sugar-3-62-oz/10308080?fulfillmentIntent=Pickup,"McCormick Cinnamon Sugar, 3.62 oz",3.46,3.46,2022-09-11 21:20:04,16167326.0
3523,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,733236202,https://www.walmart.com/ip/Sweet-N-Low-Zero-Calorie-Sweetener-100-count-3-5-oz/733236202?fulfillmentIntent=Pickup,"Sweet'N Low Zero Calorie Sweetener, 100 count, 3.5 oz",2.28,2.28,2022-09-11 21:20:04,16167327.0
3524,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,13448719,https://www.walmart.com/ip/Sugar-in-the-Raw-Turbinado-Cane-Sugar-100-count-16-oz/13448719?fulfillmentIntent=Pickup,"Sugar in the Raw Turbinado Cane Sugar, 100 count, 16 oz",3.33,3.33,2022-09-11 21:20:04,16167328.0
3525,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,862381059,https://www.walmart.com/ip/Cinnamon-Toast-Crunch-Cinnadust-Blend-5-5-ounce-bottle/862381059?fulfillmentIntent=Pickup,Cinnamon Toast Crunch Cinnadust Blend 5.5 ounce bottle,4.68,4.68,2022-09-11 21:20:04,16167329.0
3526,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10403009,https://www.walmart.com/ip/Great-Value-Pure-Granulated-Sugar-25-Lb/10403009?fulfillmentIntent=Pickup,"Great Value Pure Granulated Sugar, 25 Lb",13.98,13.98,2022-09-11 21:20:04,16167330.0
3535,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10534945,https://www.walmart.com/ip/Smucker-s-Sundae-Syrup-Caramel-Flavored-Syrup-20-Ounces/10534945?fulfillmentIntent=Pickup,"Smucker's Sundae Syrup Caramel Flavored Syrup, 20 Ounces",2.87,2.87,2022-09-11 21:20:04,16167339.0
3536,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,953969664,https://www.walmart.com/ip/GHIRARDELLI-Premium-Caramel-Sauce-16-OZ/953969664?fulfillmentIntent=Pickup,"GHIRARDELLI Premium Caramel Sauce, 16 OZ",4.96,4.96,2022-09-11 21:20:04,16167340.0
3537,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,20702796,https://www.walmart.com/ip/HERSHEY-S-Caramel-Topping-Dessert-14-oz-Resealable-Jar/20702796?fulfillmentIntent=Pickup,"HERSHEY'S Caramel Topping, Dessert, 14 oz, Resealable Jar",2.28,2.28,2022-09-11 21:20:04,16167341.0
3538,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,30869640,https://www.walmart.com/ip/Torani-Puremade-Caramel-Sauce-Authentic-Coffeehouse-Sauce-and-Dessert-Topping-16-5-oz/30869640?fulfillmentIntent=Pickup,"Torani Puremade Caramel Sauce, Authentic Coffeehouse Sauce and Dessert Topping, 16.5 oz",4.98,4.98,2022-09-11 21:20:04,16167342.0
3539,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10309089,https://www.walmart.com/ip/Florida-Crystals-Organic-Raw-Cane-Sugar-48-oz-Jug/10309089?fulfillmentIntent=Pickup,"Florida Crystals Organic Raw Cane Sugar, 48 oz Jug",4.77,4.77,2022-09-11 21:20:04,16167343.0
3540,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10534937,https://www.walmart.com/ip/Smucker-s-Pineapple-Topping-12-Ounces/10534937?fulfillmentIntent=Pickup,"Smucker's Pineapple Topping, 12 Ounces",2.34,2.34,2022-09-11 21:20:04,16167344.0
3541,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,503743611,https://www.walmart.com/ip/Rice-Krispies-Treats-Homestyle-Marshmallow-Snack-Bars-Kids-Snacks-School-Lunch-Cinnamon-Sugar-12-Ct-13-96-Oz-Box/503743611?fulfillmentIntent=Pickup,"Rice Krispies Treats Homestyle Marshmallow Snack Bars, Kids Snacks, School Lunch, Cinnamon Sugar, 12 Ct, 13.96 Oz Box",5.92,5.92,2022-09-11 21:20:04,16167345.0
3542,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,16627516,https://www.walmart.com/ip/Great-Value-No-Calorie-Stevia-40-count-2-82-oz/16627516?fulfillmentIntent=Pickup,"Great Value No Calorie Stevia, 40 count, 2.82 oz",2.36,2.36,2022-09-11 21:20:04,16167346.0
3543,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10294408,https://www.walmart.com/ip/Karo-Corn-Syrup-Dark-16oz/10294408?fulfillmentIntent=Pickup,"Karo Corn Syrup Dark, 16oz",2.83,2.83,2022-09-11 21:20:04,16167347.0
3544,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,896722099,https://www.walmart.com/ip/Great-Value-Caramel-Syrup-24-oz/896722099?fulfillmentIntent=Pickup,"Great Value Caramel Syrup, 24 oz",1.98,1.98,2022-09-11 21:20:04,16167348.0
3545,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,37415081,https://www.walmart.com/ip/Great-Value-Granulated-Stevia-Sweetener-No-Calorie-9-7-oz/37415081?fulfillmentIntent=Pickup,"Great Value Granulated Stevia Sweetener, No Calorie, 9.7 oz",5.97,5.97,2022-09-11 21:20:04,16167349.0
3546,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,534160572,https://www.walmart.com/ip/Great-Value-Raw-Honey-32-oz-Plastic-Inverted-Bottle/534160572?fulfillmentIntent=Pickup,"Great Value Raw Honey, 32 oz Plastic Inverted Bottle",10.97,10.97,2022-09-11 21:20:04,16167350.0
3547,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10291384,https://www.walmart.com/ip/Nesquik-Chocolate-Flavored-Syrup-Chocolate-Syrup-for-Milk-or-Ice-Cream-22-oz/10291384?fulfillmentIntent=Pickup&athbdg=L1600,"Nesquik Chocolate Flavored Syrup, Chocolate Syrup for Milk or Ice Cream 22 oz",2.54,2.54,2022-09-11 21:20:04,16167351.0
3548,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,20461366,https://www.walmart.com/ip/Great-Value-No-Calorie-Sweetener-100-count-3-5-oz/20461366?fulfillmentIntent=Pickup,"Great Value No Calorie Sweetener, 100 count, 3.5 oz",1.37,1.37,2022-09-11 21:20:04,16167352.0
3549,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,46330158,https://www.walmart.com/ip/Sugar-in-the-Raw-Turbinado-Cane-Sugar-64-oz/46330158?fulfillmentIntent=Pickup,"Sugar in the Raw Turbinado Cane Sugar, 64 oz",7.13,7.13,2022-09-11 21:20:04,16167353.0
3550,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10316922,https://www.walmart.com/ip/Equal-Zero-Calorie-Sweetener-Packets-Sugar-Substitute-250-Ct/10316922?fulfillmentIntent=Pickup,"Equal Zero Calorie Sweetener Packets, Sugar Substitute, 250 Ct.",5.92,5.92,2022-09-11 21:20:04,16167354.0
3551,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10311869,https://www.walmart.com/ip/HERSHEY-S-Genuine-Chocolate-Syrup-Halloween-48-oz-Bulk-Bottle/10311869?fulfillmentIntent=Pickup,"HERSHEY'S, Genuine Chocolate Syrup, Halloween, 48 oz, Bulk Bottle",4.78,4.78,2022-09-11 21:20:04,16167355.0
3552,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10309090,https://www.walmart.com/ip/Florida-Crystals-Turbinado-Cane-Sugar-44-oz-Jug/10309090?fulfillmentIntent=Pickup,"Florida Crystals Turbinado Cane Sugar, 44 oz Jug",4.86,4.86,2022-09-11 21:20:04,16167356.0
3553,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,40955800,https://www.walmart.com/ip/Rose-s-Grenadine-12-fl-oz-bottle/40955800?fulfillmentIntent=Pickup,"Rose's Grenadine, 12 fl oz bottle",4.28,4.28,2022-09-11 21:20:04,16167357.0
3554,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,591843716,https://www.walmart.com/ip/Great-Value-Organic-Granulated-Cane-Sugar-2-Lb/591843716?fulfillmentIntent=Pickup,"Great Value Organic Granulated Cane Sugar, 2 Lb",3.04,3.04,2022-09-11 21:20:04,16167358.0
3555,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,33320700,https://www.walmart.com/ip/Torani-Vanilla-Flavoring-Syrup-Coffee-Flavoring-Drink-Mix-12-7-fl-oz/33320700?fulfillmentIntent=Pickup,"Torani Vanilla Flavoring Syrup, Coffee Flavoring, Drink Mix, 12.7 fl oz",4.27,4.27,2022-09-11 21:20:04,16167359.0
3556,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,45791843,https://www.walmart.com/ip/Nestle-La-Lechera-Authentic-Dulce-de-Leche-Milk-Based-Caramel-11-5-oz/45791843?fulfillmentIntent=Pickup,Nestle La Lechera Authentic Dulce de Leche Milk-Based Caramel 11.5 oz,3.68,3.68,2022-09-11 21:20:04,16167360.0
3557,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,730895329,https://www.walmart.com/ip/GHIRARDELLI-Premium-Sea-Salt-Caramel-Sauce-16-Oz/730895329?fulfillmentIntent=Pickup,"GHIRARDELLI Premium Sea Salt Caramel Sauce, 16 Oz",4.96,4.96,2022-09-11 21:20:04,16167361.0
3558,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,433628197,https://www.walmart.com/ip/Great-Value-Raw-Honey-16-oz-Inverted-Plastic-Bottle/433628197?fulfillmentIntent=Pickup,"Great Value Raw Honey, 16 oz Inverted Plastic Bottle",6.34,6.34,2022-09-11 21:20:04,16167362.0
3559,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10308128,https://www.walmart.com/ip/Smucker-s-Magic-Shell-Chocolate-Flavored-Topping-7-25-Ounces/10308128?fulfillmentIntent=Pickup,"Smucker's Magic Shell Chocolate Flavored Topping, 7.25 Ounces",2.34,2.34,2022-09-11 21:20:04,16167363.0
3560,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,45733454,https://www.walmart.com/ip/GHIRARDELLI-Premium-Chocolate-Sauce-16oz/45733454?fulfillmentIntent=Pickup,GHIRARDELLI Premium Chocolate Sauce - 16oz.,4.96,4.96,2022-09-11 21:20:04,16167364.0
3561,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,628088392,https://www.walmart.com/ip/Pyure-Organic-Stevia-Blend-Granular-All-Purpose-Sweetener-12-Oz/628088392?fulfillmentIntent=Pickup,"Pyure Organic Stevia Blend Granular All-Purpose Sweetener, 12 Oz",7.74,7.74,2022-09-11 21:20:04,16167365.0
3562,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10291383,https://www.walmart.com/ip/Nesquik-Strawberry-Flavored-Syrup-Strawberry-Syrup-for-Milk-or-Ice-Cream-22-oz/10291383?fulfillmentIntent=Pickup,"Nesquik Strawberry Flavored Syrup, Strawberry Syrup for Milk or Ice Cream 22 oz",2.54,2.54,2022-09-11 21:20:04,16167366.0
3563,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,161865323,https://www.walmart.com/ip/Great-Value-Chocolate-Syrup-48-oz/161865323?fulfillmentIntent=Pickup,"Great Value Chocolate Syrup, 48 oz",3.78,3.78,2022-09-11 21:20:04,16167367.0
3564,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,16627546,https://www.walmart.com/ip/Torani-Sugar-Free-Vanilla-Syrup-Zero-Calorie-Authentic-Coffeehouse-Syrup-16-5-oz/16627546?fulfillmentIntent=Pickup,"Torani Sugar Free Vanilla Syrup, Zero Calorie, Authentic Coffeehouse Syrup, 16.5 oz",4.27,4.27,2022-09-11 21:20:04,16167368.0
3565,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,20894370,https://www.walmart.com/ip/Smucker-s-Sundae-Syrup-Sugar-Free-Caramel-Flavored-Syrup-19-25-Ounces/20894370?fulfillmentIntent=Pickup,"Smucker's Sundae Syrup Sugar Free Caramel Flavored Syrup, 19.25 Ounces",3.34,3.34,2022-09-11 21:20:04,16167369.0
3566,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,51451687,https://www.walmart.com/ip/Lakanto-Golden-Monk-Fruit-Sweetener-Raw-Cane-Sugar-Substitute-Zero-Calorie-Keto-Diet-Friendly-Net-Carbs-Glycemic-Baking-Extract-Replacement-Golden-8-/51451687?fulfillmentIntent=Pickup&athbdg=L1700,"Lakanto Golden Monk Fruit Sweetener - Raw Cane Sugar Substitute, Zero Calorie, Keto Diet Friendly, Zero Net Carbs, Zero Glycemic, Baking, Extract, Sugar Replacement (Golden - 8.29 oz)",6.68,6.68,2022-09-11 21:20:04,16167370.0
3589,23111,Deli,"Bacon, Hot Dogs, Sausage","Deli/Bacon, Hot Dogs, Sausage",21298420,https://www.walmart.com/ip/Banquet-Brown-N-Serve-Fully-Cooked-Vermont-Maple-Sausage-Links-6-4-oz-10-Ct-Frozen/21298420?fulfillmentIntent=Pickup,"Banquet Brown 'N Serve Fully Cooked Vermont Maple Sausage Links, 6.4 oz, 10 Ct (Frozen)",1.78,1.78,2022-09-11 21:20:04,16167393.0
3604,23111,Deli,"Bacon, Hot Dogs, Sausage","Deli/Bacon, Hot Dogs, Sausage",53989286,https://www.walmart.com/ip/Jimmy-Dean-Cinnamon-French-Toast-Sausage-on-a-Stick-30-oz-12-Ct-Frozen/53989286?fulfillmentIntent=Pickup,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",9.64,9.64,2022-09-11 21:20:04,16167408.0
